Model,Make,Year,Category,REG,Total Seats,Temperature Threshold,Wind Speed Threshold,Relative Humidity Threshold,Solar Radiation Threshold,Thermal Radiation Threshold,Total Cloud Cover Threshold
R44 RAVEN I,ROBINSON HELICOPTER,2020,Piston Helicopters,TBD,,36,15,1.4,542.5,416.4,0.98
SR20-G3,CIRRUS,2011,Single Engine Piston,N187PH,,41,10,1.2,976.9,416.1,0.97
CC11-160 CARBON CUB SS,CUBCRAFTERS,2011,Single Engine Piston,N160TJ,,35,13,1.8,665.5,473.1,0.95
SR22-G5 TURBO,CIRRUS,2015,Single Engine Piston,N619MT,5,41,14,1.5,1208.2,483.7,1
G36 BONANZA,BEECHCRAFT,2016,Single Engine Piston,N71RW,6,42,18,1.8,673.8,446.3,1
G36 BONANZA,BEECHCRAFT,2016,Single Engine Piston,N686AG,,37,14,1.8,906.5,412.7,0.91
SR22T-G5 GTS,CIRRUS,2016,Single Engine Piston,N702EC,5,40,17,1.6,532.2,489.9,0.98
VIPERJET MK II,VIPER AIRCRAFT,2016,Private Jets,N886AK,2,37,14,1.3,1139.2,497.8,0.96
172S SKYHAWK SP,CESSNA,2017,Single Engine Piston,N424PE,4,42,17,2,856.1,438.4,0.95
R66,ROBINSON HELICOPTER,2017,Turbine Helicopters,N531DL,5,41,10,1.4,895.7,424.5,0.97
HUSKY A-1C,AVIAT,2018,Single Engine Piston,N304WY,2,44,13,1.8,1157.4,409.8,0.94
BRISTELL,BRM AERO,2018,Single Engine Piston,N233PM,2,37,13,1.9,768.1,457.2,0.97
SR22T-G6 GTS,CIRRUS,2018,Single Engine Piston,N11P,5,36,13,1,640.4,419,0.92
CARBON CUB FX3,CUBCRAFTERS,2018,Single Engine Piston,N19FX,2,41,13,1.3,880.7,410.9,0.99
172N SKYHAWK,CESSNA,1980,Single Engine Piston,N390DV,4,40,13,1.7,1185.5,499.2,0.98
182RG SKYLANE,CESSNA,1980,Single Engine Piston,N4696S,4,40,16,1.6,808.5,492.3,0.91
207 TURBO,CESSNA,1980,Single Engine Piston,N307JH,8,43,10,1.8,806.4,496.1,1
P210N,CESSNA,1980,Single Engine Piston,N117UM,6,35,14,1.8,1004.1,427.5,0.98
M20J 201,MOONEY INTERNATIONAL CORP,1980,Single Engine Piston,N3705H,4,39,17,1.2,1052.8,451.6,0.97
M20K 231,MOONEY INTERNATIONAL CORP,1980,Single Engine Piston,N231NS,4,44,11,1.1,609.6,430.1,0.99
A36 BONANZA 36,BEECHCRAFT,1981,Single Engine Piston,N3736D,6,38,17,1.6,1062.2,437.8,0.98
340A,CESSNA,1981,Multi Engine Piston,C-GSPV,,37,14,1.5,970.5,482.7,1
414A,CESSNA,1981,Multi Engine Piston,N379TW,8,44,12,1.6,855.6,414.3,0.95
CONQUEST II,CESSNA,1981,Turboprop,N716CC,11,40,13,1.5,1003.1,476.2,0.98
SARATOGA,PIPER AIRCRAFT,1981,Single Engine Piston,N8385Q,6,41,10,1.3,843.4,490.6,0.94
