,time_stamp,temperature
0,2010-01-01 00:00,18.26
1,2010-01-01 01:00,18.67
2,2010-01-01 02:00,18.16
3,2010-01-01 03:00,18.46
4,2010-01-01 04:00,18.53
5,2010-01-01 05:00,18.92
6,2010-01-01 06:00,19.22
7,2010-01-01 07:00,19.41
8,2010-01-01 08:00,19.67
9,2010-01-01 09:00,20.28
10,2010-01-01 10:00,18.37
11,2010-01-01 11:00,18.66
12,2010-01-01 12:00,17.71
13,2010-01-01 13:00,17.93
14,2010-01-01 14:00,17.77
15,2010-01-01 15:00,17.13
16,2010-01-01 16:00,16.79
17,2010-01-01 17:00,16.51
18,2010-01-01 18:00,15.59
19,2010-01-01 19:00,15.4
20,2010-01-01 20:00,15.51
21,2010-01-01 21:00,15.67
22,2010-01-01 22:00,16.12
23,2010-01-01 23:00,16.04
24,2010-01-02 00:00,17.41
25,2010-01-02 01:00,18.02
26,2010-01-02 02:00,17.96
27,2010-01-02 03:00,18.95
28,2010-01-02 04:00,19.01
29,2010-01-02 05:00,19.08
30,2010-01-02 06:00,18.0
31,2010-01-02 07:00,17.38
32,2010-01-02 08:00,17.07
33,2010-01-02 09:00,17.26
34,2010-01-02 10:00,15.4
35,2010-01-02 11:00,15.44
36,2010-01-02 12:00,14.41
37,2010-01-02 13:00,14.45
38,2010-01-02 14:00,14.51
39,2010-01-02 15:00,13.76
40,2010-01-02 16:00,13.73
41,2010-01-02 17:00,13.84
42,2010-01-02 18:00,13.82
43,2010-01-02 19:00,13.86
44,2010-01-02 20:00,13.96
45,2010-01-02 21:00,13.9
46,2010-01-02 22:00,15.39
47,2010-01-02 23:00,15.36
48,2010-01-03 00:00,16.29
49,2010-01-03 01:00,16.86
50,2010-01-03 02:00,17.01
51,2010-01-03 03:00,18.14
52,2010-01-03 04:00,18.06
53,2010-01-03 05:00,17.97
54,2010-01-03 06:00,17.79
55,2010-01-03 07:00,17.85
56,2010-01-03 08:00,17.88
57,2010-01-03 09:00,18.05
58,2010-01-03 10:00,15.57
59,2010-01-03 11:00,15.59
60,2010-01-03 12:00,14.16
61,2010-01-03 13:00,14.18
62,2010-01-03 14:00,14.08
63,2010-01-03 15:00,12.94
64,2010-01-03 16:00,12.51
65,2010-01-03 17:00,12.15
66,2010-01-03 18:00,11.05
67,2010-01-03 19:00,11.49
68,2010-01-03 20:00,11.58
69,2010-01-03 21:00,11.85
70,2010-01-03 22:00,16.08
71,2010-01-03 23:00,16.29
72,2010-01-04 00:00,18.88
73,2010-01-04 01:00,20.6
74,2010-01-04 02:00,21.11
75,2010-01-04 03:00,23.34
76,2010-01-04 04:00,23.75
77,2010-01-04 05:00,23.99
78,2010-01-04 06:00,24.25
79,2010-01-04 07:00,24.15
80,2010-01-04 08:00,23.84
81,2010-01-04 09:00,23.7
82,2010-01-04 10:00,19.89
83,2010-01-04 11:00,19.39
84,2010-01-04 12:00,16.72
85,2010-01-04 13:00,16.43
86,2010-01-04 14:00,16.0
87,2010-01-04 15:00,14.2
88,2010-01-04 16:00,13.83
89,2010-01-04 17:00,13.82
90,2010-01-04 18:00,13.03
91,2010-01-04 19:00,13.0
92,2010-01-04 20:00,13.73
93,2010-01-04 21:00,14.34
94,2010-01-04 22:00,19.01
95,2010-01-04 23:00,19.52
96,2010-01-05 00:00,22.25
97,2010-01-05 01:00,23.27
98,2010-01-05 02:00,23.05
99,2010-01-05 03:00,23.11
100,2010-01-05 04:00,23.01
101,2010-01-05 05:00,23.21
102,2010-01-05 06:00,22.14
103,2010-01-05 07:00,21.45
104,2010-01-05 08:00,21.12
105,2010-01-05 09:00,21.14
106,2010-01-05 10:00,17.28
107,2010-01-05 11:00,17.47
108,2010-01-05 12:00,15.12
109,2010-01-05 13:00,14.84
110,2010-01-05 14:00,14.38
111,2010-01-05 15:00,13.46
112,2010-01-05 16:00,13.43
113,2010-01-05 17:00,13.48
114,2010-01-05 18:00,13.23
115,2010-01-05 19:00,13.25
116,2010-01-05 20:00,13.61
117,2010-01-05 21:00,13.79
118,2010-01-05 22:00,16.88
119,2010-01-05 23:00,16.61
120,2010-01-06 00:00,18.4
121,2010-01-06 01:00,19.57
122,2010-01-06 02:00,19.3
123,2010-01-06 03:00,20.3
124,2010-01-06 04:00,20.38
125,2010-01-06 05:00,20.41
126,2010-01-06 06:00,20.09
127,2010-01-06 07:00,20.04
128,2010-01-06 08:00,19.95
129,2010-01-06 09:00,20.06
130,2010-01-06 10:00,16.71
131,2010-01-06 11:00,16.67
132,2010-01-06 12:00,14.39
133,2010-01-06 13:00,14.27
134,2010-01-06 14:00,14.01
135,2010-01-06 15:00,12.5
136,2010-01-06 16:00,12.45
137,2010-01-06 17:00,12.46
138,2010-01-06 18:00,11.99
139,2010-01-06 19:00,12.09
140,2010-01-06 20:00,12.34
141,2010-01-06 21:00,12.55
142,2010-01-06 22:00,16.76
143,2010-01-06 23:00,16.82
144,2010-01-07 00:00,18.98
145,2010-01-07 01:00,20.78
146,2010-01-07 02:00,21.0
147,2010-01-07 03:00,22.74
148,2010-01-07 04:00,23.01
149,2010-01-07 05:00,23.0
150,2010-01-07 06:00,22.57
151,2010-01-07 07:00,22.39
152,2010-01-07 08:00,22.25
153,2010-01-07 09:00,22.25
154,2010-01-07 10:00,19.19
155,2010-01-07 11:00,18.89
156,2010-01-07 12:00,16.38
157,2010-01-07 13:00,16.05
158,2010-01-07 14:00,15.52
159,2010-01-07 15:00,13.96
160,2010-01-07 16:00,13.4
161,2010-01-07 17:00,13.31
162,2010-01-07 18:00,13.18
163,2010-01-07 19:00,13.62
164,2010-01-07 20:00,13.3
165,2010-01-07 21:00,13.58
166,2010-01-07 22:00,19.37
167,2010-01-07 23:00,21.06
168,2010-01-08 00:00,26.89
169,2010-01-08 01:00,29.08
170,2010-01-08 02:00,29.8
171,2010-01-08 03:00,32.37
172,2010-01-08 04:00,32.52
173,2010-01-08 05:00,32.79
174,2010-01-08 06:00,33.39
175,2010-01-08 07:00,34.01
176,2010-01-08 08:00,34.11
177,2010-01-08 09:00,33.47
178,2010-01-08 10:00,27.72
179,2010-01-08 11:00,27.08
180,2010-01-08 12:00,22.93
181,2010-01-08 13:00,22.18
182,2010-01-08 14:00,21.99
183,2010-01-08 15:00,20.38
184,2010-01-08 16:00,20.27
185,2010-01-08 17:00,20.15
186,2010-01-08 18:00,19.66
187,2010-01-08 19:00,20.03
188,2010-01-08 20:00,20.71
189,2010-01-08 21:00,21.82
190,2010-01-08 22:00,28.31
191,2010-01-08 23:00,29.54
192,2010-01-09 00:00,32.84
193,2010-01-09 01:00,33.46
194,2010-01-09 02:00,32.47
195,2010-01-09 03:00,29.66
196,2010-01-09 04:00,28.59
197,2010-01-09 05:00,28.46
198,2010-01-09 06:00,27.22
199,2010-01-09 07:00,26.84
200,2010-01-09 08:00,26.45
201,2010-01-09 09:00,26.13
202,2010-01-09 10:00,20.64
203,2010-01-09 11:00,20.47
204,2010-01-09 12:00,17.49
205,2010-01-09 13:00,17.37
206,2010-01-09 14:00,16.95
207,2010-01-09 15:00,15.68
208,2010-01-09 16:00,15.57
209,2010-01-09 17:00,15.45
210,2010-01-09 18:00,14.46
211,2010-01-09 19:00,14.46
